
4;2;333.6516;0.05790933;398.8553;-0.002182171;0.6315067;0.001778312;0.7753654;0.1410616
4;3;333.6714;0.0558155;398.8594;-0.00179863;0.6315546;0.001465149;0.775328;0.1965484
4;4;333.6943;0.05725919;398.8642;-0.001950679;0.6313608;0.001586184;0.7754852;0.255988
4;5;333.7245;0.0577728;398.8705;-0.002054969;0.6312231;0.001672201;0.7755968;0.3414842
4;6;333.7617;0.05751964;398.8782;-0.002035308;0.6311722;0.001656518;0.7756383;0.4203197
4;7;333.8178;0.05730048;398.8899;-0.001991579;0.6310027;0.001619376;0.7757764;0.5243641
4;8;333.8885;0.05729741;398.9046;-0.00198539;0.6311532;0.001616471;0.7756541;0.6713637
4;9;333.9796;0.05725809;398.9235;-0.001980757;0.6311284;0.001611382;0.7756742;0.8470904
4;10;334.093;0.1031346;398.9479;0.0246096;0.6301453;0.008744922;0.7760379;1.070034
4;11;334.2003;0.1128607;398.9702;0.02333826;0.6300848;0.002321921;0.7761722;1.143742
4;12;334.3532;0.1012153;398.9919;0.01837092;0.6321124;-0.005408571;0.7746401;1.423466
4;13;334.5469;0.1217252;399.0008;0.01787049;0.6382753;-0.01569963;0.7694406;1.765826
4;14;334.7771;0.1275013;398.9943;0.01809365;0.6490397;-0.01727019;0.7603432;2.05623
4;15;335.0033;0.1231704;398.9931;0.0178795;0.6575762;-0.01545896;0.7530172;2.407881
4;16;335.3224;0.1220528;399.0097;0.01768147;0.6638025;-0.01553231;0.7475376;2.820899
4;17;335.6878;0.122639;399.0482;0.01770951;0.6649011;-0.015798;0.7465543;3.245427
4;18;336.1087;0.1225314;399.0963;0.0177273;0.6650512;-0.01580561;0.7464201;3.743903
4;19;336.5854;0.1077361;399.1513;0.01056773;0.6659991;-0.01510245;0.7457249;4.153663
4;20;337.0145;0.05543691;399.2011;-0.003442385;0.6667523;0.0002333;0.7452715;4.539602
4;21;337.6279;0.0461544;399.2701;-0.004208937;0.6664357;0.005171902;0.7455328;5.54617
4;22;338.3289;0.05892157;399.3494;-0.001010701;0.665724;0.0007998198;0.746197;6.185774
4;23;339.1148;0.05608745;399.439;-0.001619832;0.6655955;0.001373395;0.7463096;6.889233
4;24;339.9868;0.05528395;399.5388;-0.00178206;0.6655638;0.001618586;0.7463372;7.614478
4;25;340.7789;0.05548906;399.6295;-0.001672237;0.6656612;0.001491733;0.7462507;8.211564
4;26;341.8073;0.05518395;399.7474;-0.001664668;0.6656351;0.001483299;0.7462741;8.920301
4;27;342.9194;0.05488765;399.8749;-0.001670159;0.6656147;0.001490563;0.7462922;9.618889
4;28;344.1141;0.05465663;400.012;-0.001660079;0.665605;0.001480594;0.7463009;10.30792
4;29;345.3904;0.05440765;400.1584;-0.001652427;0.6656027;0.001473755;0.746303;10.98833
4;30;346.7473;0.05416124;400.314;-0.001645633;0.6656023;0.001467705;0.7463034;11.66032
4;31;347.9388;0.05396071;400.4506;-0.001639717;0.6656021;0.001462422;0.7463036;12.21396
4;32;349.4415;0.05372333;400.6082;-0.00175458;0.6687834;0.001329847;0.743454;12.84958
4;33;351.0212;0.05351729;400.6794;-0.001884684;0.6873351;0.001223475;0.7263371;13.42392
4;34;352.6768;0.0532995;400.6612;-0.001492689;0.7088653;0.001586996;0.7053406;14.06518
4;35;354.4081;0.05305393;400.6079;-0.001437502;0.7205635;0.001612999;0.6933857;14.69743
4;36;355.9077;0.05286462;400.541;-0.001504903;0.7259501;0.001539238;0.687744;15.2197
4;37;357.7746;0.05264312;400.4376;-0.001491337;0.7297294;0.001543343;0.6837328;15.83923
4;38;359.7142;0.05242008;400.314;-0.001474289;0.7318864;0.001547031;0.6814233;16.45105
4;39;361.7259;0.05219967;400.1744;-0.001463082;0.7331476;0.00154534;0.6800663;17.05534
4;40;363.4567;0.05201881;400.0481;-0.001453487;0.7338014;0.001544699;0.6793607;17.55324
4;41;365.5984;0.05180407;399.8865;-0.001443339;0.734302;0.001542732;0.6788196;18.14397
4;42;367.81;0.05159189;399.7156;-0.001434478;0.7346132;0.001539543;0.6784829;18.72742
4;43;370.0907;0.05138227;399.5364;-0.001426581;0.7348099;0.001535661;0.67827;19.30365
4;44;372.0435;0.05120962;399.3815;-0.00142055;0.7349187;0.001531996;0.6781521;19.7784
4;45;374.4487;0.05100478;399.1895;-0.00141388;0.7350068;0.001527242;0.6780566;20.34164
4;46;376.5042;0.05083601;399.0244;-0.001408633;0.7350567;0.001523092;0.6780025;20.80567
4;47;379.0313;0.05063577;398.8209;-0.001402664;0.7350978;0.001517929;0.6779579;21.35619
4;48;381.6237;0.05043802;398.6115;-0.001396918;0.7351254;0.001512669;0.677928;21.8999
4;49;384.2763;0.05024643;398.3665;-0.001606328;0.7405052;0.001328006;0.6720474;22.3957
4;50;386.9587;0.05010374;397.9545;-0.001788367;0.7646355;0.001230307;0.6444594;22.79012
4;51;389.2035;0.04998017;397.4351;-0.001420364;0.7902166;0.001508877;0.6128243;23.2199
4;52;391.9146;0.0497687;396.6493;-0.001183352;0.8119069;0.001651607;0.5837834;23.74079
4;53;394.6459;0.04957601;395.7216;-0.001268421;0.8253231;0.001580901;0.564657;24.25161
4;54;397.4001;0.04939967;394.6779;-0.001246618;0.8337332;0.001595654;0.5521638;24.75441
4;55;400.181;0.04921967;393.5386;-0.001239016;0.839411;0.00159505;0.5434934;25.24761
4;56;402.4978;0.04908029;392.485;-0.001514504;0.8491203;0.00144238;0.5281954;25.57746
4;57;405.2052;0.04897431;390.9958;-0.001563134;0.8728229;0.001476012;0.4880323;25.91377
4;58;407.8084;0.04882544;389.2368;-0.001043913;0.8967471;0.001725718;0.4425387;26.38929
4;59;410.3326;0.04862653;387.2706;-0.0009592057;0.9119268;0.001744151;0.410348;26.86429
4;60;412.7944;0.04845715;385.1396;-0.001002198;0.9212564;0.001724288;0.3889508;27.32826
4;61;414.8108;0.04832426;383.2612;-0.0009587335;0.9263105;0.00174427;0.3767559;27.71025
4;62;416.8055;0.04818686;381.3052;-0.0009134515;0.9298003;0.001758851;0.3680592;28.08976
4;63;419.1826;0.04802087;378.8708;-0.0008666657;0.9326499;0.001770779;0.3607776;28.54246
4;64;421.5514;0.047858;376.3537;-0.000859536;0.9347783;0.001768433;0.3552262;28.98795
4;65;423.8631;0.04771252;373.7207;-0.001196932;0.9418132;0.001671516;0.3361306;29.33565
4;66;426.0325;0.0475961;370.9133;-0.0008276423;0.9532821;0.001798674;0.3020752;29.75157
4;67;427.7534;0.04745575;368.4597;-0.0006106459;0.9600708;0.00184679;0.2797503;30.11568
4;68;429.7346;0.04728768;365.4016;-0.0006892453;0.9654523;0.001814857;0.2605728;30.54395
4;69;431.6427;0.04713894;362.2378;-0.0006671294;0.9689276;0.001821309;0.2473372;30.96563
4;70;433.4959;0.04698939;358.9834;-0.0006249766;0.9712268;0.001828253;0.2381488;31.38288
4;71;435.2911;0.04684016;355.6417;-0.0007909103;0.9739743;0.001791366;0.2266501;31.76386
4;72;436.6562;0.0467504;352.7608;-0.001065044;0.9800302;0.001780458;0.1988379;31.95422
4;73;437.9886;0.04670902;349.1563;-0.001022364;0.990238;0.001872763;0.1393707;32.08836
4;74;438.8383;0.04669654;345.4015;-0.0009508911;0.9983453;0.001966618;0.0574634;32.12634
4;75;439.0752;0.04666056;341.5487;-0.0008547308;0.9992281;0.001997449;-0.03922398;32.28899
4;76;438.6722;0.04654095;337.6768;-0.0003678027;0.99149;0.001980171;-0.1301672;32.61353
4;77;437.9335;0.04642776;334.4843;-0.0001946123;0.982523;0.001974322;-0.1861307;32.88931
4;78;436.6579;0.04631333;330.7306;-0.0002272741;0.9721416;0.002015173;-0.2343856;33.13882
4;79;435.0522;0.07071096;327.0948;0.01551611;0.9630672;0.005808487;-0.268751;33.04854
4;80;433.3805;0.3413614;323.6202;0.1371197;0.9525611;0.03122735;-0.2699082;31.98705
4;81;431.7484;0.7653852;320.2098;0.2394862;0.9372557;0.02727676;-0.2519011;31.5316
4;82;430.4623;1.160643;317.3914;0.2600221;0.9362588;0.01454162;-0.2357893;31.03745
4;83;428.9449;1.535946;314.051;0.2434691;0.9446836;-0.01949926;-0.218896;30.52872
4;84;427.4227;1.71949;310.7582;0.2329448;0.9501153;-0.0512346;-0.2009792;30.09601
4;85;425.9005;1.722434;307.513;0.2221444;0.9541318;-0.08270551;-0.1828772;29.7233
4;86;424.3797;1.547346;304.3167;0.2110891;0.9567525;-0.1138692;-0.1646205;29.41084
4;87;423.1144;1.267342;301.6915;0.201697;0.957885;-0.1395747;-0.1493101;29.19632
4;88;421.8518;0.8670867;299.1019;0.1921546;0.9580758;-0.1650156;-0.1339302;29.02314
4;89;420.2703;0.4483571;296.2;0.09093429;0.9761545;-0.1133913;-0.161232;27.37334
4;90;418.6225;0.02693761;293.4388;-0.05222968;0.9737236;-0.007992126;-0.2215186;26.67156
4;91;416.8039;0.02450446;290.893;0.0007293508;0.9487739;0.01234901;-0.3157137;25.81901
4;92;415.0091;0.09199177;289.0755;-0.0001623431;0.914731;0.00148873;-0.4040607;25.42367
4;93;412.6322;0.06184174;287.2399;-0.006639086;0.8593095;0.002220199;-0.511408;24.82672
4;94;410.4114;0.04415164;286.2238;-0.001998567;0.8013138;0.001772918;-0.5982383;24.22878
4;95;407.6127;0.047945;285.5992;0.002562408;0.7260859;0.002553269;-0.6875946;23.77537
4;96;404.7937;0.05139376;285.3881;0.001603962;0.6794352;0.001658276;-0.7337319;23.40117
4;97;402.0204;0.04971057;285.3059;0.001700306;0.676649;0.001426011;-0.7363024;22.9018
4;98;399.765;0.04994643;285.1503;0.001885666;0.705823;0.001512535;-0.7083842;22.41589
4;99;397.158;0.0505118;284.6889;0.001926499;0.7636089;0.001553059;-0.6456745;21.84601
4;100;394.7321;0.05061713;283.8142;0.001889012;0.8309121;0.00162629;-0.5563983;21.29921
4;101;392.5826;0.05111584;282.494;0.001501599;0.8919154;0.002014972;-0.4521953;20.91315
4;102;390.7408;0.09068775;280.826;-0.01033712;0.9333395;0.02062707;-0.3582529;20.60728
4;103;389.3956;0.195933;279.283;-0.01964393;0.9494998;0.04698647;-0.309607;20.45909
4;104;387.923;0.3557106;277.3283;-0.03712912;0.9566934;0.04822111;-0.284665;20.44887
4;105;386.5037;0.4814593;275.3199;-0.06299545;0.9595185;0.04178094;-0.2713121;20.70712
4;106;385.1394;0.599975;273.213;-0.07378744;0.9631534;0.05252841;-0.2532427;21.047
4;107;383.8203;0.7226779;271.0393;-0.08933999;0.9643552;0.05274949;-0.2434231;21.32063
4;108;382.7476;0.7860738;269.1973;-0.1063862;0.9653806;0.04227784;-0.2343817;21.32067
4;109;381.5522;0.7658908;266.9247;-0.1095926;0.9701654;0.02232391;-0.2151054;21.58268
4;110;380.4114;0.6969469;264.537;-0.1044263;0.9748961;0.005937703;-0.1965643;22.34939
4;111;379.3063;0.5789936;262.0424;-0.0935376;0.9794275;0.001131244;-0.1788052;23.02961
4;112;378.2583;0.4193121;259.4535;-0.07383069;0.9836965;-0.01531443;-0.1632661;23.47716
4;113;377.421;0.2815518;257.2232;-0.05474455;0.985798;-0.01838561;-0.1576938;24.04764
4;114;376.4213;0.144219;254.4557;-0.03860665;0.9864336;-0.01034016;-0.1592209;24.85832
4;115;375.4126;0.06615863;251.5968;-0.01698137;0.9873608;-0.0031543;-0.1575446;25.513
4;116;374.4111;0.07603911;248.6578;-0.008662201;0.9880469;0.01146015;-0.1534831;26.07463
4;117;373.4238;0.274653;245.6727;-0.02043904;0.9870572;0.05257694;-0.1501202;26.38861
4;118;372.6499;0.5388305;243.1514;-0.04254927;0.9881505;0.05808501;-0.1355519;26.5027
4;119;371.9869;0.9774336;240.0694;-0.07771187;0.9897267;0.09682273;-0.07090409;26.66474
4;120;371.6756;1.664707;236.9544;-0.1280764;0.9833856;0.1286416;0.0007106365;26.77868
4;121;371.5564;2.50837;233.8475;-0.1827411;0.9718854;0.1416563;0.04447503;26.82516
4;122;371.493;3.289545;230.7578;-0.2157215;0.9654241;0.1288914;0.06933711;26.33385
4;123;371.4571;3.797783;228.2024;-0.2458713;0.9577239;0.1197262;0.08931918;25.88297
4;124;371.4314;4.24359;225.1633;-0.2813817;0.9467159;0.108562;0.1129939;25.40999
4;125;371.4255;4.481004;222.6544;-0.3103736;0.9361087;0.09913849;0.1324397;25.07181
4;126;371.4386;4.608351;219.6734;-0.3443928;0.9217116;0.0877092;0.1553982;24.73173
4;127;371.475;4.56747;216.7261;-0.3775183;0.9055532;0.07617247;0.1779079;24.46135
4;128;371.5357;4.362199;213.8138;-0.409698;0.8876982;0.0645539;0.1999306;24.25803
4;129;371.6057;4.068316;211.4148;-0.4357571;0.8715709;0.05482731;0.217885;24.13757
4;130;371.6938;3.665111;209.0419;-0.4610996;0.854351;0.04507544;0.2354565;24.05948
4;131;371.8239;3.040025;206.2301;-0.4905307;0.8323012;0.03335932;0.2560108;24.01856
4;132;371.9811;2.264388;203.4586;-0.5188563;0.8088059;0.02165005;0.2759572;24.03135
4;133;372.134;1.498289;200.9118;-0.519126;0.8327779;-0.08494312;0.1725514;21.57343
4;134;372.4671;1.144869;198.9608;-0.4450751;0.8764892;-0.09450212;0.1573033;15.81711
4;135;372.897;0.9473455;197.4365;-0.3641616;0.9105671;-0.07660594;0.1799598;16.07751
4;136;373.5815;0.7150379;195.6233;-0.2392261;0.9475881;-0.05793399;0.2036941;16.40584
4;137;374.377;0.3980213;193.8347;-0.08765045;0.9687893;-0.03161231;0.2297075;16.61966
4;138;375.2684;0.1200259;192.0425;0.01819132;0.968343;-0.01235721;0.2486529;17.19194
4;139;376.269;0.1508146;190.1452;-0.01683555;0.9668552;-0.01621886;0.2542531;18.16872
4;140;377.1455;0.1389961;188.5391;-0.0129995;0.9649146;-0.00602118;0.2621728;18.34483
4;141;378.2017;0.08104309;186.57;-0.004731573;0.9673669;-0.00847058;0.2531943;18.84046
4;142;379.0944;0.05100099;184.4669;-0.0005454168;0.9800617;-0.005213387;0.1986244;19.19426
4;143;379.654;0.0467241;182.2059;-0.0008479115;0.9941874;0.005059958;0.107542;19.68552
4;144;379.8615;0.05287502;179.8119;-0.000139976;0.999835;0.002439246;0.01800302;20.29583
4;145;379.8207;0.05103429;177.7471;1.224165E-06;0.9992957;0.001538627;-0.03749475;20.87436
4;146;379.6036;0.05022007;175.2278;0.0001595878;0.9969833;0.002118937;-0.07758829;21.2097
4;147;379.3452;0.05071691;172.6756;0.0004889868;0.9969518;0.002195403;-0.07798727;21.49475
4;148;379.1978;0.05050517;170.0801;0.0003072667;0.9989474;0.002127975;-0.04582154;21.78006
4;149;379.1458;0.0503176;167.446;-0.0001630284;0.9997243;0.002145722;-0.02338018;22.00711
4;150;379.1134;0.05035343;165.2491;-0.0001512787;0.9998617;0.002253704;-0.01647706;21.90391
4;151;379.0763;0.05049172;162.6345;-2.869517E-05;0.9999329;0.002299592;-0.01135889;21.72053
4;152;379.043;0.05052046;160.0361;-1.042123E-05;0.999965;0.002249509;-0.00805678;21.61916
4;153;379.0143;0.05051642;157.4442;3.007182E-07;0.9999802;0.002223685;-0.005897441;21.59744
4;154;378.9934;0.05051208;155.2825;6.720446E-06;0.9999867;0.002208039;-0.004671941;21.63902
4;155;378.9717;0.05047466;152.6783;9.105361E-06;0.9999909;0.002183274;-0.003662021;21.75945
4;156;378.9531;0.05040516;150.0542;9.493941E-06;0.9999932;0.002156697;-0.002991607;21.95567
4;157;378.9367;0.05031086;147.4013;9.043983E-06;0.9999945;0.002130054;-0.002545114;22.22651
4;158;378.9221;0.0501901;144.7108;8.188385E-06;0.9999954;0.002102412;-0.002246192;22.57084
4;159;378.911;0.05006888;142.4336;7.429883E-06;0.9999958;0.002078481;-0.002073006;22.91308
4;160;378.8986;0.0498996;139.6514;6.568682E-06;0.9999961;0.002048925;-0.001926836;23.38915
4;161;378.8867;0.04970812;136.8085;5.837881E-06;0.9999963;0.002027139;-0.001826482;23.90672
4;162;378.8754;0.04952002;133.9038;5.243805E-06;0.9999964;0.002022445;-0.001756871;24.41885
4;163;378.8662;0.049369;131.4366;4.853806E-06;0.9999965;0.002017759;-0.001715148;24.84076
4;164;378.8554;0.04918677;128.4206;4.484603E-06;0.9999965;0.002010002;-0.00167876;25.34129
4;165;378.8464;0.04903618;125.8617;4.208474E-06;0.9999967;0.002003968;-0.001656632;25.75366
4;166;378.8358;0.04885843;122.737;3.973689E-06;0.9999967;0.001997128;-0.001637056;26.24289
4;167;378.8251;0.04868283;119.554;3.777743E-06;0.9999967;0.001990259;-0.00162293;26.72605
4;168;378.8144;0.0485092;116.3134;3.629542E-06;0.9999968;0.001983427;-0.001612645;27.20322
4;169;378.8036;0.04833775;113.016;3.498032E-06;0.9999967;0.001976728;-0.001605084;27.67449
4;170;378.7945;0.04820085;110.2274;3.463886E-06;0.9999968;0.001987338;-0.001600294;28.00661
4;171;378.7835;0.048117;106.8536;3.534517E-06;0.9999966;0.002069958;-0.001595909;28.15234
4;172;378.7727;0.04816597;103.4832;3.636038E-06;0.9999964;0.002167679;-0.001592716;28.00221
4;173;378.7578;0.04830017;100.1467;-6.261351E-05;0.9999935;0.002230674;-0.002838381;27.65778
4;174;378.6547;0.04844984;96.8597;-0.0004436141;0.9997396;0.002267763;-0.02270453;27.20831
4;175;378.3836;0.04861257;94.18155;-0.0004781279;0.9979737;0.002337463;-0.06358397;26.7286
4;176;377.7345;0.04885539;91.08768;-0.0003233921;0.9908667;0.002406344;-0.1348231;26.09988
4;177;376.6613;0.0490624;88.18756;-0.0001752564;0.9752212;0.002393991;-0.2212192;25.60977
4;178;375.2049;0.04917409;85.51127;0.0003290814;0.9548326;0.002261013;-0.2971356;25.27031
4;179;373.4942;0.04928289;83.03701;0.0004707425;0.9380271;0.002230123;-0.3465545;24.93535
4;180;371.9402;0.04938661;81.1085;0.0004631288;0.9279234;0.00224115;-0.3727639;24.66937
4;181;369.9659;0.04946029;78.91523;0.0005332409;0.9196684;0.002149642;-0.3926897;24.58177
4;182;367.8899;0.04939167;76.80251;0.0005920721;0.914376;0.002018534;-0.4048606;24.79603
4;183;365.7175;0.04922239;74.72425;0.0006360722;0.9109635;0.001913637;-0.4124821;25.25436
4;184;363.4576;0.04903134;72.65421;0.0006913259;0.9087146;0.001880765;-0.4174131;25.74257
4;185;361.5166;0.04889279;70.92647;0.0007290859;0.9074188;0.001867019;-0.4202228;26.14717
4;186;359.1261;0.04872022;68.84238;0.0007585558;0.906323;0.001844719;-0.4225811;26.62889
4;187;356.6711;0.04854415;66.74577;0.0006879241;0.9047621;0.001872197;-0.4259125;27.09322
4;188;354.1003;0.04839783;64.71243;0.0004448758;0.8945189;0.002017461;-0.4470256;27.48066
4;189;351.3822;0.04825274;62.78944;0.0008886265;0.880314;0.001773715;-0.4743874;27.94274
4;190;349.0254;0.04810125;61.24591;0.0009200891;0.8713508;0.001738407;-0.4906566;28.32674
4;191;346.5956;0.04795794;59.74625;0.0008559756;0.8646369;0.001768;-0.5023935;28.70505
4;192;343.5924;0.04779953;57.99685;0.0008014793;0.8579909;0.001801752;-0.5136612;29.14084
4;193;340.4652;0.04766889;56.38482;0.0005122055;0.8415878;0.002034053;-0.5401163;29.43201
4;194;337.1735;0.04760601;55.06641;0.000597513;0.8084185;0.002053395;-0.5886045;29.6772
4;195;333.7127;0.04748468;54.12499;0.0009706328;0.7670873;0.001744509;-0.6415396;30.0773
4;196;330.7325;0.0473326;53.58759;0.001121876;0.73913;0.00159736;-0.67356;30.42834
4;197;327.0755;0.04717767;53.18392;0.001075426;0.7147114;0.001642354;-0.6994167;30.83261
4;198;323.3531;0.04704088;52.99345;0.001117469;0.6977931;0.001612902;-0.7162968;31.22942
4;199;319.5781;0.04689891;52.97008;0.00117504;0.6861271;0.001554325;-0.7274792;31.62582
4;200;315.7568;0.04675352;53.07625;0.001222143;0.6780569;0.001498938;-0.7350069;32.02366
4;201;312.5388;0.04663341;53.24229;0.001257136;0.6732304;0.001456261;-0.7394303;32.35582
4;202;308.6446;0.04804376;53.50229;0.00536887;0.6723868;-0.001034051;-0.7401798;32.36637
4;203;304.7504;0.05671332;53.6673;0.009502962;0.6898198;-0.000736542;-0.7239184;32.63968
4;204;300.8072;0.04867544;53.69529;0.001412784;0.7095939;0.003050416;-0.7046029;33.04342
4;205;296.8107;0.0373455;53.58475;-0.0009341413;0.7199532;0.003705837;-0.6940122;33.49576
4;206;293.4467;0.04609061;53.44325;0.00163527;0.7250672;0.001004703;-0.6886755;33.7846
4;207;290.0537;0.0477126;53.26871;0.001603713;0.7289767;0.001229547;-0.6845356;34.10683
4;208;285.9402;0.04563733;53.06738;0.00100632;0.7251498;0.001671702;-0.6885885;34.4529
4;209;281.7939;0.04558865;53.07627;0.0009178013;0.6961101;0.00178422;-0.7179323;34.62827
4;210;277.6435;0.04580544;53.4975;0.001173126;0.6449578;0.001594677;-0.7642157;34.9175
4;211;273.5158;0.04558616;54.34895;0.001394907;0.5963807;0.001267843;-0.8026996;35.28564
4;212;270.1085;0.04543436;55.32918;0.001338598;0.5657089;0.001323223;-0.8246028;35.57666
4;213;266.0659;0.04533277;56.7713;0.001350256;0.538969;0.001332209;-0.8423234;35.91371
4;214;262.0436;0.04522409;58.38144;0.001585139;0.5327069;0.0009939522;-0.8462978;36.23755
4;215;257.9887;0.04510239;60.01629;0.001403331;0.541748;0.001242969;-0.8405389;36.57196
4;216;253.8978;0.04497407;61.66943;0.001399803;0.5485399;0.001225825;-0.8361223;36.9125
4;217;250.4584;0.0448721;63.05642;0.001466711;0.5526541;0.001118019;-0.8334087;37.2004
4;218;246.2933;0.04474832;64.72868;0.001484916;0.5563458;0.001082949;-0.8309489;37.54543
4;219;242.0866;0.04462332;66.40775;0.001493696;0.5590857;0.001060232;-0.8291079;37.88767
4;220;237.8383;0.0445001;68.0929;0.001499602;0.5611475;0.001042619;-0.8277138;38.22619
4;221;234.2668;0.04439876;69.5018;0.001500903;0.5624834;0.00103372;-0.8268066;38.50523
4;222;229.944;0.04427842;71.19831;0.001500242;0.5637414;0.001026295;-0.8259493;38.83632
4;223;225.5814;0.04415931;72.90163;0.001498149;0.5647114;0.001021095;-0.8252864;39.16331
4;224;221.1799;0.04404187;74.61236;0.00149508;0.5654613;0.001017437;-0.8247729;39.48624
4;225;216.7403;0.04392589;76.33108;0.001491455;0.5660424;0.001014717;-0.8243742;39.80515
4;226;212.2633;0.04381139;78.05836;0.001487483;0.566494;0.001012594;-0.8240639;40.12009
4;227;208.5043;0.04371698;79.50467;0.001484013;0.5667933;0.001011081;-0.8238581;40.37957
4;228;204.7202;0.0436236;80.95755;0.001480549;0.5670371;0.001009695;-0.8236904;40.63635
4;229;200.1467;0.04351282;82.70999;0.001476346;0.5672714;0.001008145;-0.823529;40.94098
4;230;195.5383;0.04340337;84.47256;0.00147218;0.5674556;0.001006611;-0.823402;41.24184
4;231;190.8954;0.04329532;86.24549;0.001468124;0.5676011;0.001005076;-0.8233019;41.53897
4;232;187.0124;0.04320906;87.75757;0.001319899;0.5619788;0.001234297;-0.8271497;41.74577
4;233;182.4345;0.04318473;89.78405;0.001228643;0.5285363;0.00159134;-0.8489084;41.66193
4;234;178.1123;0.04335347;92.22997;0.00146641;0.466004;0.001569267;-0.88478;41.18052
4;235;174.2155;0.04364489;95.17239;0.001664603;0.387168;0.001534738;-0.9220064;40.36672
4;236;170.8793;0.04397286;98.59396;0.001718096;0.2994108;0.001589708;-0.9541215;39.53727
4;237;168.5965;0.04415391;101.7853;0.001717815;0.2213455;0.001491848;-0.9751928;39.13419
4;238;166.4466;0.04419288;105.9462;0.001758726;0.1383009;0.001032414;-0.9903882;39.05031
4;239;164.8674;0.04413002;110.3631;0.001737631;0.07198029;0.000978855;-0.9974041;39.1697
4;240;163.8131;0.04406682;114.951;0.001781994;0.01681508;0.0009442254;-0.9998567;39.30585
4;241;163.1761;0.0440234;119.6377;0.001823475;-0.0180249;0.0005197843;-0.9998357;39.5104
4;242;162.7576;0.04396743;123.5758;0.001843716;-0.009196491;5.343324E-05;-0.9999561;39.65076
4;243;162.0631;0.04393414;128.2898;0.001877681;0.05650135;-0.0001511551;-0.9984007;39.79438
4;244;160.8867;0.04383872;132.9365;0.001792385;0.143566;0.0002522077;-0.9896392;40.09564
4;245;159.2135;0.04370033;137.4691;0.001754955;0.2153295;0.0003536921;-0.9765398;40.40707
4;246;157.131;0.04359103;141.8697;0.001778124;0.2648193;0.0002628471;-0.9642963;40.69908
4;247;155.2296;0.04352381;145.4803;0.001707303;0.2753593;0.0006661955;-0.9613396;40.867
4;248;152.9835;0.04346395;149.8585;0.001755428;0.253053;0.0004423615;-0.9674507;41.12075
4;249;150.832;0.04334313;154.321;0.001804263;0.2284795;9.472109E-05;-0.973547;41.402
4;250;148.7623;0.04323424;158.8598;0.001750166;0.2101417;0.0002950113;-0.9776694;41.69304
4;251;146.7676;0.04313429;163.4703;0.001735413;0.1960386;0.0003618132;-0.9805946;41.98425
4;252;145.1593;0.04304706;167.364;0.001723733;0.1861144;0.0004108436;-0.9825265;42.2217
4;253;143.3828;0.04295972;172.1225;0.001672495;0.1574392;0.0008916687;-0.9875269;42.3843
4;254;141.9896;0.0429326;177.0222;0.001731556;0.1005254;0.0007884866;-0.9949327;42.54979
4;255;141.0396;0.04284349;182.0563;0.001756354;0.04636377;0.0003308589;-0.9989231;42.81284
4;256;140.47;0.04272942;187.1786;0.001746012;0.006309637;0.0004379615;-0.9999785;43.05721
4;257;140.2281;0.0426604;191.4887;0.001758825;-0.01877018;0.0004907206;-0.9998222;43.24467
4;258;140.1827;0.04258871;196.6926;0.001772025;-0.04148357;0.0004466618;-0.9991376;43.46283
4;259;140.3717;0.04250932;201.9199;0.001772939;-0.05821475;0.0003613178;-0.9983025;43.68552
4;260;140.7515;0.05800802;207.1646;0.006073788;-0.07084849;-0.007822744;-0.997438;43.91031
4;261;141.2806;0.2938547;212.4095;0.02471454;-0.08055691;-0.06437303;-0.9943621;43.98025
4;262;141.7699;0.4561298;216.7602;0.01046575;-0.08704314;-0.07849019;-0.9930525;43.66838
4;263;142.3667;0.4734369;221.9354;-0.006905598;-0.09666114;-0.08553541;-0.9916111;43.2448
4;264;143.0102;0.3710532;227.102;-0.007840418;-0.1261696;-0.05543473;-0.9904276;43.50934
4;265;144.0446;0.4217542;232.2554;0.009533527;-0.1308251;-0.1185646;-0.984244;43.90317
4;266;144.9833;0.6126202;237.4379;-0.001231123;-0.1001597;-0.2191336;-0.9705396;43.81112
4;267;145.7386;0.641784;241.7333;-0.01811207;-0.07376238;-0.2867411;-0.9549925;43.48078
4;268;146.6445;0.5797339;246.8952;-0.02885239;-0.06423426;-0.3161276;-0.9460999;43.886
4;269;147.5479;0.5003102;252.0706;-0.01706078;-0.07813765;-0.2462441;-0.9659024;43.70692
4;270;148.4836;0.3092035;257.2161;-0.007024649;-0.09988689;-0.1307416;-0.9863468;43.5588
4;271;149.487;-0.0002491064;262.3283;0.002922015;-0.1367579;0.0242454;-0.9903035;43.47023
4;272;150.7349;-0.01311108;266.5014;0.003196242;-0.1848851;0.01469117;-0.9826452;43.69719
4;273;152.7726;0.05956084;271.3135;0.002748524;-0.2559808;-0.005420343;-0.9666628;43.45829
4;274;155.3691;0.04643739;275.8323;0.002547187;-0.3301217;0.0004354492;-0.9439348;43.53266
4;275;158.585;0.03877071;279.9816;0.001323501;-0.3990957;0.000692822;-0.9169081;43.99649
4;276;162.2933;0.04250028;283.7914;0.001760822;-0.4434119;-0.0002114698;-0.8963162;44.54937
4;277;165.61;0.04272788;286.8004;0.001783023;-0.4558234;-0.0005248822;-0.8900684;44.91523
4;278;169.5957;0.04182767;290.4587;0.001411082;-0.4245686;-0.0009998792;-0.9053941;45.19131
